_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
777,32241932,-110968754,-75,10 Jul 2014 13:47:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
778,32242041,-110968752,-79,10 Jul 2014 13:47:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
779,32242142,-110968762,-79,10 Jul 2014 13:47:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
780,32242251,-110968768,-79,10 Jul 2014 13:47:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
781,32242206,-110963832,-79,10 Jul 2014 13:47:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
782,32242356,-110968768,-79,10 Jul 2014 13:47:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
783,32242472,-110968768,-79,10 Jul 2014 13:47:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
784,32242594,-110968758,-79,10 Jul 2014 13:47:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
785,32242700,-110968758,-81,10 Jul 2014 13:47:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
786,32242814,-110968753,-81,10 Jul 2014 13:47:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
787,32242922,-110968755,-81,10 Jul 2014 13:47:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
788,32243029,-110968763,-77,10 Jul 2014 13:47:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
789,32243137,-110968769,-77,10 Jul 2014 13:47:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
790,32243238,-110968779,-77,10 Jul 2014 13:47:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,271,52,271,52,-1,,
791,32243323,-110968777,-77,10 Jul 2014 13:47:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
792,32243396,-110968772,-77,10 Jul 2014 13:47:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,82,126,82,126,-1,,
793,32243450,-110968775,-77,10 Jul 2014 13:47:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
794,32243504,-110968775,-77,10 Jul 2014 13:47:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
795,32243567,-110968785,-77,10 Jul 2014 13:48:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
796,32243617,-110968774,-75,10 Jul 2014 13:48:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
797,32243695,-110968778,-75,10 Jul 2014 13:48:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
798,32247681,-110966368,-75,10 Jul 2014 13:48:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
799,32243793,-110968776,-75,10 Jul 2014 13:48:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
800,32243864,-110968776,-75,10 Jul 2014 13:48:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
801,32243919,-110968777,-75,10 Jul 2014 13:48:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
802,32243991,-110968774,-79,10 Jul 2014 13:48:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
803,32244077,-110968767,-79,10 Jul 2014 13:48:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
804,32244150,-110968766,-79,10 Jul 2014 13:48:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
805,32244222,-110968771,-79,10 Jul 2014 13:48:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
806,32244286,-110968769,-79,10 Jul 2014 13:48:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
807,32244368,-110968777,-79,10 Jul 2014 13:48:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
808,32244452,-110968772,-79,10 Jul 2014 13:48:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
809,32244522,-110968777,-79,10 Jul 2014 13:48:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
810,32244573,-110968773,-73,10 Jul 2014 13:48:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
811,32244626,-110968726,-73,10 Jul 2014 13:48:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
812,32244639,-110968675,-79,10 Jul 2014 13:48:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
813,32244645,-110968621,-79,10 Jul 2014 13:48:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
814,32244641,-110968553,-79,10 Jul 2014 13:48:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
815,32244644,-110968481,-79,10 Jul 2014 13:48:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
816,32244639,-110968402,-79,10 Jul 2014 13:48:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
817,32244644,-110968316,-79,10 Jul 2014 13:48:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
818,32244648,-110968215,-79,10 Jul 2014 13:48:27,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
819,32244650,-110968108,-79,10 Jul 2014 13:48:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
820,32244655,-110968007,-79,10 Jul 2014 13:48:29,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
821,32244662,-110967907,-79,10 Jul 2014 13:48:30,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
822,32244662,-110967794,-79,10 Jul 2014 13:48:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
823,32244663,-110967690,-79,10 Jul 2014 13:48:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
824,32244667,-110967584,-79,10 Jul 2014 13:48:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
825,32244666,-110967459,-83,10 Jul 2014 13:48:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
826,32244663,-110967343,-83,10 Jul 2014 13:48:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
827,32244669,-110967237,-81,10 Jul 2014 13:48:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
828,32244667,-110967119,-81,10 Jul 2014 13:48:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
829,32244664,-110967000,-81,10 Jul 2014 13:48:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
830,32244661,-110966876,-81,10 Jul 2014 13:48:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,0,52,0,-1,,
831,32244666,-110966763,-81,10 Jul 2014 13:48:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
832,32244671,-110966655,-81,10 Jul 2014 13:48:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
833,32244670,-110966545,-81,10 Jul 2014 13:48:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
834,32244672,-110966432,-77,10 Jul 2014 13:48:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
835,32244675,-110966325,-77,10 Jul 2014 13:48:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
836,32244671,-110966230,-79,10 Jul 2014 13:48:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
837,32244668,-110966133,-79,10 Jul 2014 13:48:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
838,32244665,-110966058,-79,10 Jul 2014 13:48:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
839,32244667,-110966003,-79,10 Jul 2014 13:48:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
840,32244661,-110965916,-75,10 Jul 2014 13:48:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
841,32244662,-110965847,-79,10 Jul 2014 13:48:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
842,32244668,-110965733,-83,10 Jul 2014 13:48:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
843,32244663,-110965654,-83,10 Jul 2014 13:48:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
844,32244660,-110965573,-83,10 Jul 2014 13:48:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
845,32244661,-110965488,-83,10 Jul 2014 13:48:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
846,32244665,-110965399,-79,10 Jul 2014 13:48:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
847,32244673,-110965290,-79,10 Jul 2014 13:48:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
848,32244680,-110965185,-79,10 Jul 2014 13:49:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,112,465,112,465,-1,,
849,32244686,-110965086,-79,10 Jul 2014 13:49:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
850,32244697,-110964967,-79,10 Jul 2014 13:49:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
851,32244701,-110964843,-83,10 Jul 2014 13:49:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
852,32244692,-110964726,-83,10 Jul 2014 13:49:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
853,32244683,-110964604,-83,10 Jul 2014 13:49:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
854,32244676,-110964491,-83,10 Jul 2014 13:49:06,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
855,32244684,-110964373,-81,10 Jul 2014 13:49:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
856,32244686,-110964250,-81,10 Jul 2014 13:49:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
857,32244684,-110964129,-81,10 Jul 2014 13:49:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
858,32244683,-110964003,-81,10 Jul 2014 13:49:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
859,32244684,-110963873,-81,10 Jul 2014 13:49:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
860,32244684,-110963742,-83,10 Jul 2014 13:49:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
861,32244690,-110963616,-83,10 Jul 2014 13:49:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
862,32244691,-110963494,-83,10 Jul 2014 13:49:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
863,32244690,-110963355,-83,10 Jul 2014 13:49:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
864,32244689,-110963228,-83,10 Jul 2014 13:49:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
865,32244691,-110963109,-83,10 Jul 2014 13:49:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
866,32244691,-110962970,-83,10 Jul 2014 13:49:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
867,32244688,-110962841,-85,10 Jul 2014 13:49:19,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
868,32244690,-110962741,-85,10 Jul 2014 13:49:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
869,32244703,-110962603,-85,10 Jul 2014 13:49:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
870,32244696,-110962483,-85,10 Jul 2014 13:49:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
871,32244695,-110962359,-85,10 Jul 2014 13:49:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
872,32244700,-110962237,-85,10 Jul 2014 13:49:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
873,32244698,-110962120,-81,10 Jul 2014 13:49:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
874,32244693,-110962001,-81,10 Jul 2014 13:49:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
875,32244688,-110961885,-81,10 Jul 2014 13:49:27,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
876,32244681,-110961761,-83,10 Jul 2014 13:49:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
877,32244681,-110961657,-83,10 Jul 2014 13:49:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
878,32244671,-110961567,-83,10 Jul 2014 13:49:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
879,32244671,-110961475,-83,10 Jul 2014 13:49:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
880,32244672,-110961400,-83,10 Jul 2014 13:49:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
881,32244676,-110961332,-83,10 Jul 2014 13:49:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
882,32244673,-110961269,-85,10 Jul 2014 13:49:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
883,32244672,-110961201,-85,10 Jul 2014 13:49:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
884,32244644,-110961143,-85,10 Jul 2014 13:49:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
885,32244596,-110961065,-79,10 Jul 2014 13:49:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
886,32244606,-110960971,-79,10 Jul 2014 13:49:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
887,32244629,-110960881,-83,10 Jul 2014 13:49:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
888,32249491,-110956633,-85,10 Jul 2014 13:49:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
889,32244639,-110960788,-85,10 Jul 2014 13:49:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
890,32244644,-110960706,-85,10 Jul 2014 13:49:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
891,32244647,-110960624,-81,10 Jul 2014 13:49:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
892,32244651,-110960545,-81,10 Jul 2014 13:49:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
893,32244651,-110960455,-81,10 Jul 2014 13:49:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
894,32244648,-110960356,-81,10 Jul 2014 13:49:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
895,32244656,-110960257,-81,10 Jul 2014 13:49:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
896,32244652,-110960160,-85,10 Jul 2014 13:49:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
897,32244649,-110960054,-85,10 Jul 2014 13:49:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
898,32244642,-110959963,-81,10 Jul 2014 13:49:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
899,32244645,-110959876,-81,10 Jul 2014 13:49:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
900,32244643,-110959797,-81,10 Jul 2014 13:49:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
901,32244616,-110959724,-81,10 Jul 2014 13:50:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
902,32250396,-110951765,-77,10 Jul 2014 13:50:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
903,32244560,-110959679,-83,10 Jul 2014 13:50:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
904,32244474,-110959672,-83,10 Jul 2014 13:50:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,4555,540,4555,540,-1,,
905,32244411,-110959640,-81,10 Jul 2014 13:50:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
906,32244342,-110959619,-81,10 Jul 2014 13:50:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
907,32244226,-110959641,-81,10 Jul 2014 13:50:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
908,32244124,-110959646,-81,10 Jul 2014 13:50:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
909,32244016,-110959652,-81,10 Jul 2014 13:50:19,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
910,32243933,-110959640,-81,10 Jul 2014 13:50:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
911,32243780,-110959671,-81,10 Jul 2014 13:50:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
912,32243697,-110959668,-81,10 Jul 2014 13:50:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
913,32243622,-110959709,-81,10 Jul 2014 13:50:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,60,0,60,-1,,
914,32243635,-110959779,-81,10 Jul 2014 13:50:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
915,32243641,-110959862,-81,10 Jul 2014 13:50:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
916,32243652,-110959946,-81,10 Jul 2014 13:50:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
917,32243652,-110960051,-81,10 Jul 2014 13:50:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
918,32243639,-110960165,-81,10 Jul 2014 13:50:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
919,32243646,-110960262,-81,10 Jul 2014 13:50:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
920,32243653,-110960357,-81,10 Jul 2014 13:50:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
921,32243647,-110960447,-83,10 Jul 2014 13:50:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
922,32243656,-110960565,-83,10 Jul 2014 13:50:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
923,32243652,-110960655,-83,10 Jul 2014 13:50:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
924,32243660,-110960749,-83,10 Jul 2014 13:50:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
925,32243673,-110960814,-81,10 Jul 2014 13:50:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
926,32243678,-110960887,-81,10 Jul 2014 13:50:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
927,32243666,-110960955,-81,10 Jul 2014 13:50:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
