_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
572,32240666,-110951001,-71,18 Jul 2014 08:15:41,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
573,32240665,-110950898,-71,18 Jul 2014 08:15:42,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
574,32240672,-110950788,-71,18 Jul 2014 08:15:43,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
575,32240662,-110950687,-63,18 Jul 2014 08:15:44,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,780,0,780,-1,,
576,32240665,-110950570,-63,18 Jul 2014 08:15:45,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,520,0,520,-1,,
577,32240666,-110950455,-63,18 Jul 2014 08:15:46,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,3138,2244,3138,2244,-1,,
578,32240669,-110950345,-75,18 Jul 2014 08:15:47,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
579,32240668,-110950240,-75,18 Jul 2014 08:15:48,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
580,32240662,-110950129,-75,18 Jul 2014 08:15:49,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
581,32240663,-110950026,-67,18 Jul 2014 08:15:50,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
582,32240670,-110949947,-67,18 Jul 2014 08:15:51,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
583,32240668,-110949884,-67,18 Jul 2014 08:15:52,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
584,32240665,-110949829,-73,18 Jul 2014 08:15:53,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
585,32240654,-110949766,-69,18 Jul 2014 08:15:58,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
586,32240610,-110949747,-77,18 Jul 2014 08:16:00,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
587,32240528,-110949737,-75,18 Jul 2014 08:16:02,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
588,32240477,-110949734,-75,18 Jul 2014 08:16:03,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
589,32240404,-110949731,-75,18 Jul 2014 08:16:04,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
590,32240327,-110949730,-71,18 Jul 2014 08:16:05,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
591,32240262,-110949732,-71,18 Jul 2014 08:16:06,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
592,32240207,-110949733,-71,18 Jul 2014 08:16:07,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
593,32240136,-110949740,-71,18 Jul 2014 08:16:08,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
594,32240064,-110949741,-71,18 Jul 2014 08:16:09,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
595,32239992,-110949748,-71,18 Jul 2014 08:16:10,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
596,32239918,-110949755,-67,18 Jul 2014 08:16:11,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
597,32239868,-110949768,-67,18 Jul 2014 08:16:12,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
598,32239813,-110949773,-67,18 Jul 2014 08:16:13,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
599,32239739,-110949777,-67,18 Jul 2014 08:16:15,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
600,32239690,-110949790,-65,18 Jul 2014 08:16:21,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
601,32239673,-110949847,-67,18 Jul 2014 08:16:23,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
602,32239659,-110949928,-67,18 Jul 2014 08:16:25,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
603,32239652,-110950064,-67,18 Jul 2014 08:16:27,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
604,32239648,-110950135,-67,18 Jul 2014 08:16:28,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
605,32239653,-110950219,-65,18 Jul 2014 08:16:29,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
606,32239640,-110950321,-65,18 Jul 2014 08:16:30,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
607,32239641,-110950419,-65,18 Jul 2014 08:16:31,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
608,32239631,-110950535,-65,18 Jul 2014 08:16:32,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
609,32239646,-110950632,-65,18 Jul 2014 08:16:33,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
610,32239653,-110950731,-65,18 Jul 2014 08:16:34,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
611,32239596,-110950890,-67,18 Jul 2014 08:16:35,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
612,32239596,-110951006,-67,18 Jul 2014 08:16:36,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
613,32239594,-110951139,-67,18 Jul 2014 08:16:37,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
614,32239612,-110951245,-63,18 Jul 2014 08:16:38,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
615,32239643,-110951344,-63,18 Jul 2014 08:16:39,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
616,32239662,-110951439,-63,18 Jul 2014 08:16:40,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
617,32239706,-110951514,-63,18 Jul 2014 08:16:41,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
618,32239635,-110951678,-63,18 Jul 2014 08:16:42,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
619,32239647,-110951809,-63,18 Jul 2014 08:16:43,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
620,32239646,-110951943,-67,18 Jul 2014 08:16:44,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
621,32239639,-110952055,-67,18 Jul 2014 08:16:45,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
622,32239634,-110952165,-67,18 Jul 2014 08:16:46,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
623,32239639,-110952247,-65,18 Jul 2014 08:16:47,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
624,32239633,-110952320,-65,18 Jul 2014 08:16:48,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
625,32239594,-110952398,-65,18 Jul 2014 08:16:49,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
626,32239634,-110952370,-63,18 Jul 2014 08:16:54,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
627,32239606,-110952418,-59,18 Jul 2014 08:17:02,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
628,32239663,-110952514,-59,18 Jul 2014 08:17:04,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
629,32239661,-110952589,-61,18 Jul 2014 08:17:05,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
630,32239634,-110952717,-61,18 Jul 2014 08:17:06,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
631,32239607,-110952834,-61,18 Jul 2014 08:17:07,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
632,32239654,-110952894,-55,18 Jul 2014 08:17:08,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
633,32239644,-110953029,-55,18 Jul 2014 08:17:09,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
634,32239653,-110953125,-55,18 Jul 2014 08:17:10,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
635,32239631,-110953265,-65,18 Jul 2014 08:17:11,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
636,32239575,-110953410,-65,18 Jul 2014 08:17:12,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
637,32239582,-110953559,-65,18 Jul 2014 08:17:13,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
638,32239606,-110953652,-61,18 Jul 2014 08:17:14,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
639,32239611,-110953786,-61,18 Jul 2014 08:17:15,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
640,32239611,-110953908,-61,18 Jul 2014 08:17:16,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
641,32239602,-110954051,-63,18 Jul 2014 08:17:17,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
642,32239610,-110954181,-63,18 Jul 2014 08:17:18,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
643,32239608,-110954326,-63,18 Jul 2014 08:17:19,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
644,32239640,-110954416,-61,18 Jul 2014 08:17:20,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
645,32239621,-110954586,-61,18 Jul 2014 08:17:21,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
646,32239588,-110954721,-61,18 Jul 2014 08:17:22,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
647,32239622,-110954785,-65,18 Jul 2014 08:17:23,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
648,32239610,-110954994,-65,18 Jul 2014 08:17:24,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
649,32239617,-110955127,-65,18 Jul 2014 08:17:25,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
650,32239589,-110955290,-67,18 Jul 2014 08:17:26,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
651,32239583,-110955426,-67,18 Jul 2014 08:17:27,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
652,32239630,-110955611,-67,18 Jul 2014 08:17:28,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
653,32239561,-110955764,-73,18 Jul 2014 08:17:29,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
654,32239548,-110955889,-73,18 Jul 2014 08:17:30,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
655,32239596,-110955990,-73,18 Jul 2014 08:17:31,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
656,32239591,-110956129,-71,18 Jul 2014 08:17:32,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
657,32239603,-110956254,-71,18 Jul 2014 08:17:33,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
658,32239599,-110956374,-71,18 Jul 2014 08:17:34,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
659,32239589,-110956478,-71,18 Jul 2014 08:17:35,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
660,32239581,-110956572,-71,18 Jul 2014 08:17:36,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
661,32239557,-110956674,-71,18 Jul 2014 08:17:37,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
662,32239540,-110956725,-71,18 Jul 2014 08:17:38,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
663,32239584,-110956738,-71,18 Jul 2014 08:17:42,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
664,32239600,-110956823,-71,18 Jul 2014 08:17:44,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
665,32239641,-110957519,-75,18 Jul 2014 08:17:52,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,5387,2068,5387,2068,-1,,
666,32239623,-110957653,-69,18 Jul 2014 08:17:53,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
667,32239616,-110957768,-69,18 Jul 2014 08:17:54,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
668,32239624,-110957837,-69,18 Jul 2014 08:17:55,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,9426,3673,9426,3673,-1,,
669,32239637,-110957904,-79,18 Jul 2014 08:17:57,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,2703,1646,2703,1646,-1,,
670,32239614,-110957978,-79,18 Jul 2014 08:17:58,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,4734,1656,4734,1656,-1,,
671,32239585,-110958049,-69,18 Jul 2014 08:18:02,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,6692,1866,6692,1866,-1,,
672,32239632,-110958105,-69,18 Jul 2014 08:18:04,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,1930,2178,1930,2178,-1,,
673,32239629,-110958220,-61,18 Jul 2014 08:18:05,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
674,32239579,-110958369,-61,18 Jul 2014 08:18:06,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
675,32239589,-110958443,-61,18 Jul 2014 08:18:07,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
676,32239606,-110958543,-67,18 Jul 2014 08:18:08,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
677,32239616,-110958669,-67,18 Jul 2014 08:18:09,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
678,32239619,-110958782,-67,18 Jul 2014 08:18:10,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
679,32239630,-110958901,-69,18 Jul 2014 08:18:11,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
680,32239618,-110959015,-69,18 Jul 2014 08:18:12,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
681,32239636,-110959117,-69,18 Jul 2014 08:18:13,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
682,32239620,-110959216,-71,18 Jul 2014 08:18:14,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
683,32239561,-110959362,-71,18 Jul 2014 08:18:15,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
684,32239569,-110959448,-71,18 Jul 2014 08:18:16,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
685,32239531,-110959511,-81,18 Jul 2014 08:18:18,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
686,32239474,-110959567,-81,18 Jul 2014 08:18:19,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
687,32239540,-110959522,-73,18 Jul 2014 08:18:20,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
688,32239574,-110959486,-73,18 Jul 2014 08:18:22,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
689,32239577,-110959404,-73,18 Jul 2014 08:18:24,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
690,32239586,-110959460,-69,18 Jul 2014 08:18:43,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,360,524,360,524,-1,,
691,32239465,-110959479,-77,18 Jul 2014 08:18:45,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
692,32239385,-110959496,-77,18 Jul 2014 08:18:46,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
693,32239292,-110959509,-73,18 Jul 2014 08:18:47,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
694,32239209,-110959517,-73,18 Jul 2014 08:18:48,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
695,32239112,-110959518,-73,18 Jul 2014 08:18:49,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
696,32239014,-110959528,-73,18 Jul 2014 08:18:50,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
697,32238927,-110959527,-73,18 Jul 2014 08:18:51,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
698,32238847,-110959525,-73,18 Jul 2014 08:18:52,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
699,32238769,-110959526,-77,18 Jul 2014 08:18:53,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
700,32238713,-110959526,-77,18 Jul 2014 08:18:54,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
701,32238629,-110959487,-73,18 Jul 2014 08:18:56,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,266,116,266,116,-1,,
702,32238609,-110959432,-73,18 Jul 2014 08:18:57,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,52,52,52,-1,,
703,32238591,-110959383,-73,18 Jul 2014 08:18:58,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
704,32238585,-110959305,-75,18 Jul 2014 08:18:59,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
705,32238584,-110959231,-75,18 Jul 2014 08:19:00,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,89,52,89,52,-1,,
706,32238585,-110959146,-75,18 Jul 2014 08:19:01,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
707,32238585,-110959053,-79,18 Jul 2014 08:19:02,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
708,32238580,-110958963,-79,18 Jul 2014 08:19:03,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
709,32238593,-110958870,-79,18 Jul 2014 08:19:04,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
710,32238603,-110958774,-77,18 Jul 2014 08:19:05,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,92,52,92,52,-1,,
711,32238597,-110958671,-77,18 Jul 2014 08:19:06,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
712,32238599,-110958580,-77,18 Jul 2014 08:19:07,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
713,32238599,-110958475,-77,18 Jul 2014 08:19:08,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
714,32238598,-110958381,-77,18 Jul 2014 08:19:09,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
715,32238604,-110958293,-77,18 Jul 2014 08:19:10,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
716,32238600,-110958206,-67,18 Jul 2014 08:19:11,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
717,32238601,-110958138,-67,18 Jul 2014 08:19:12,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
718,32238596,-110958072,-63,18 Jul 2014 08:19:14,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
